,Taxonomy,Isolation_Source,Count
8340,Sida yellow vein virus satellite DNA beta,plant leaf,2
8341,Sigmapapillomavirus 1,lesion_tumor,14
8342,Sigmodontinae hepacivirus,blood,1
8343,Silvergrass cryptic virus 1,plant leaf,3
8344,Simian Adeno-associated virus,feces,2
8345,Simian adenovirus B,feces,33
8346,Simian adenovirus ER,feces,27
8347,Simian adenovirus JJL/China/2008,feces,14
8348,Simian bocavirus,feces,2
8349,Simian bufavirus,feces,4
8350,Simian erythroparvovirus 2,feces,3
8351,Simian foamy virus,blood,284
8352,Simian foamy virus,feces,322
8353,Simian foamy virus,heart,1
8354,Simian foamy virus,"kidney, abdominal cavity",5
8355,Simian foamy virus,lung,2
8356,Simian foamy virus,lymph,3
8357,Simian foamy virus,oronasopharynx,4
8358,Simian foamy virus,"oronasopharynx, feces",14
8359,Simian foamy virus,"saliva, oronasopharynx",115
8360,Simian foamy virus,"spleen, abdominal cavity",20
8361,Simian immunodeficiency virus,blood,14723
8362,Simian immunodeficiency virus,bone,603
8363,Simian immunodeficiency virus,brain,3551
8364,Simian immunodeficiency virus,cerebrospinal fluid,177
8365,Simian immunodeficiency virus,feces,833
8366,Simian immunodeficiency virus,"liver, abdominal cavity",8
8367,Simian immunodeficiency virus,lymph,1691
8368,Simian immunodeficiency virus,sperm,1310
8369,Simian immunodeficiency virus,"spleen, abdominal cavity",1
8370,Simian immunodeficiency virus,urine,1
8371,Simian mastadenovirus A,feces,32
8372,Simian mastadenovirus A,"oronasopharynx, feces",1
8373,Simian mastadenovirus B,feces,64
8374,Simian mastadenovirus D,feces,29
8375,Simian mastadenovirus F,abdominal cavity,3
8376,Simian mastadenovirus F,lung,1
8377,Simian mastadenovirus H,urine,68
8378,Simian parvo-like virus 1,feces,2
8379,Simian parvo-like virus 2,feces,1
8380,Simian parvo-like virus 3,feces,2
8381,Simian picobirnavirus,feces,2
8382,Simian retrovirus 7,blood,1
8383,Simian sapelovirus B,feces,2
8384,Simian torque teno virus,blood,49
8385,Simian torque teno virus 33,blood,8
8386,Simian virus 12,kidney,6
8387,Simian-Human immunodeficiency virus,blood,8557
8388,Simian-Human immunodeficiency virus,lymph,1
8389,Sin Nombre orthohantavirus,blood,12
8390,Sin Nombre orthohantavirus,lung,24
8391,Sindbis virus,blood,9
8392,Sindbis virus,brain,2
8393,Sindbis virus,cerebrospinal fluid,1
8394,Sindbis virus,lung,2
8395,Sindbis virus,pooled insects,3
8396,Sindbis virus,"spleen, abdominal cavity",1
8397,Siniperca chuatsi rhabdovirus,"liver, abdominal cavity",5
8398,Sinu virus,pooled insects,6
8399,Siphovirus contig89,"saliva, oronasopharynx",473
8400,Skua siadenovirus A,"kidney, abdominal cavity",46
8401,Skunk mastadenovirus A,oronasopharynx,2
8402,Smacoviridae sp.,animal tissues,3
8403,Smacoviridae sp.,feces,25
8404,Smacovirus sp.,feces,4
8405,Small anellovirus,blood,43
8406,Small anellovirus,oronasopharynx,5
8407,Small ruminant morbillivirus,animal tissues,8
8408,Small ruminant morbillivirus,"animal tissues, liver, abdominal cavity, lung",6
8409,Small ruminant morbillivirus,blood,106
8410,Small ruminant morbillivirus,eye,26
8411,Small ruminant morbillivirus,feces,34
8412,Small ruminant morbillivirus,"feces, abdominal cavity",7
8413,Small ruminant morbillivirus,fetus,46
8414,Small ruminant morbillivirus,"kidney, abdominal cavity",2
8415,Small ruminant morbillivirus,"liver, abdominal cavity",9
8416,Small ruminant morbillivirus,lung,175
8417,Small ruminant morbillivirus,"lung, abdominal cavity",8
8418,Small ruminant morbillivirus,"lung, spleen, abdominal cavity",1
8419,Small ruminant morbillivirus,"lung, spleen, abdominal cavity, tonsil",1
8420,Small ruminant morbillivirus,lymph,36
8421,Small ruminant morbillivirus,"lymph, lung, spleen, abdominal cavity",5
8422,Small ruminant morbillivirus,"lymph, spleen, abdominal cavity, lung",1
8423,Small ruminant morbillivirus,oronasopharynx,172
8424,Small ruminant morbillivirus,"spleen, abdominal cavity",17
8425,Small ruminant morbillivirus,swab,21
8426,Small ruminant morbillivirus,tissue,8
8427,Small ruminant morbillivirus,tongue,2
8428,Snake paramyxovirus,"feces, abdominal cavity",1
8429,Snake paramyxovirus,"kidney, abdominal cavity",4
8430,Snake paramyxovirus,lung,11
8431,Snakehead novirhabdovirus,"kidney, abdominal cavity",5
8432,Snowshoe hare orthobunyavirus,blood,2
8433,Snowshoe hare orthobunyavirus,brain,6
8434,Soil-borne cereal mosaic virus,plant leaf,5
8435,Soil-borne virus 2,plant leaf,5
8436,Soil-borne wheat mosaic virus,plant leaf,55
8437,Solemoviridae sp.,feces,69
8438,Solenopsis invicta virus 2,larva,6
8439,Solenopsis invicta virus SINV-SC8863,feces,1
8440,Solwezi bufavirus,"spleen, abdominal cavity",12
8441,Solwezi mammarenavirus,kidney,4
8442,Sophora yellow stunt alphasatellite 3,plant leaf,1
8443,Sophora yellow stunt virus,plant leaf,28
8444,Sorex araneus hantavirus,lung,11
8445,Sorex araneus hantavirus,"spleen, abdominal cavity",1
8446,Sorex araneus polyomavirus 1,liver,5
8447,Sorex araneus polyomavirus 1,spleen,20
8448,Sorex coronatus polyomavirus 1,"kidney, abdominal cavity",10
8449,Sorex coronatus polyomavirus 1,"spleen, abdominal cavity",15
8450,Sorex minutus polyomavirus 1,lung,10
8451,Sorex minutus polyomavirus 1,"spleen, abdominal cavity",10
8452,Sorghum mosaic virus,plant leaf,22
8453,Sosuga pararubulavirus,blood,14
8454,Souris mammarenavirus,blood,8
8455,Sousa chinensis gammaherpesvirus,oronasopharynx,1
8456,South African cassava mosaic virus,plant leaf,6
8457,South polar skua adenovirus-2,"kidney, abdominal cavity",3
8458,South polar skua adenovirus-3,"kidney, abdominal cavity",3
8459,South polar skua adenovirus-4,"kidney, abdominal cavity",3
8460,South polar skua adenovirus-5,"liver, abdominal cavity",2
8461,Southern Psittacara leucophthalmus aviadenovirus,feces,25
8462,Southern bean mosaic virus,plant leaf,30
8463,Southern cowpea mosaic virus,plant leaf,9
8464,Southern pygmy squid flavivirus,brain,1
8465,Southern rice black-streaked dwarf virus,plant leaf,25
8466,Southern tomato virus,plant leaf,17
8467,Sowbane mosaic virus,plant leaf,7
8468,Soybean dwarf virus,plant leaf,56
8469,Soybean dwarf virus,plant stem,2
8470,Soybean mosaic virus,plant leaf,16
8471,Soybean vein necrosis orthotospovirus,plant leaf,35
8472,Soybean-associated bicistronic virus,plant leaf,4
8473,Sparrow deltacoronavirus,feces,36
8474,Sparus aurata polyomavirus 1,lymph,10
8475,Sphenifaro virus,feces,2
8476,Sphenigellan virus,feces,2
8477,Sphenilena virus,feces,2
8478,Sphenimaju virus,feces,1
8479,Spider monkey polyomavirus,blood,1
8480,Spilosoma obliqua nucleopolyhedrosis virus,larva,5
8481,Spinach yellow vein virus,plant leaf,12
8482,Spine gourd mosaic alphasatellite,plant leaf,1
8483,Spodoptera moth adintovirus 1,ovary,10
8484,Spodoptera moth adintovirus 2,ovary,9
8485,Springbok herpesvirus 1,blood,1
8486,Springbok herpesvirus 2,blood,1
8487,Squamate dependoparvovirus 2,"liver, abdominal cavity",3
8488,Squash leaf curl China virus,plant leaf,111
8489,Squash leaf curl virus,plant leaf,61
8490,Squash leaf curl virus,plant tissue,164
8491,Squash leaf curl virus,pooled insects,14
8492,Squash vein yellowing virus,plant leaf,4
8493,Squash vein yellowing virus-like ipomovirus,plant leaf,2
8494,Squirrel associated cyclovirus 1,abdominal cavity,4
8495,Squirrel monkey adenovirus,"liver, abdominal cavity",36
8496,Squirrel monkey simian foamy virus,oronasopharynx,10
8497,St-Valerien swine virus,feces,6
8498,Staphylococcus phage JD419,"lung, oronasopharynx",65
8499,Staphylococcus phage SA1,feces,218
8500,Staphylococcus phage phiSP15-1,blood,61
8501,Staphylococcus phage vB_SauP-436A1,oronasopharynx,21
8502,Staphylococcus phage vB_ScoM-PSC1,feces,223
8503,Staphylococcus virus 23MRA,blood,132
8504,Staphylococcus virus 3MRA,blood,132
8505,Staphylococcus virus SA137ruMSSAST121PVL,blood,128
8506,Staphylococcus virus SA75,feces,130
8507,Staphylococcus virus Sextaec,oronasopharynx,284
8508,Statovirus A,feces,106
8509,Statovirus A1,feces,2
8510,Statovirus A2,feces,2
8511,Statovirus A3,feces,2
8512,Statovirus A4,feces,2
8513,Statovirus B1,feces,2
8514,Statovirus C1,feces,2
8515,Statovirus E1,feces,2
8516,Statovirus sp.,feces,20
8517,Steller sea lion astrovirus 1,feces,2
8518,Steller sea lion poxvirus,lesion_tumor,2
8519,Stenella coeruleoalba alphaherpesvirus 1,blood,1
8520,Stenella coeruleoalba alphaherpesvirus 1,spinal cord,1
8521,Stenella coeruleoalba alphaherpesvirus 2,brain,1
8522,Stenella frontalis alphaherpesvirus,tongue,1
8523,Stenomesson mosaic virus,plant leaf,1
8524,Stenotrophomonas phage phiSHP3,"lung, oronasopharynx",51
8525,Stipagrostis associaed virus,plant leaf,4
8526,Strawberry associated virus A,plant leaf,6
8527,Strawberry crinkle cytorhabdovirus,plant leaf,34
8528,Strawberry cytorhabdovirus 1,plant leaf,45
8529,Strawberry latent ringspot virus,plant leaf,3
8530,Strawberry mild yellow edge virus,plant leaf,1
8531,Strawberry mottle virus,plant leaf,6
8532,Strawberry pallidosis-associated virus,plant leaf,2
8533,Strawberry vein banding virus,plant leaf,18
8534,Streptococcus phage PH10,oronasopharynx,108
8535,Streptococcus phage SpGS-1,oronasopharynx,53
8536,Streptococcus phage phi-m46.1,"oronasopharynx, oronasopharynx",64
8537,Streptococcus pyogenes,oronasopharynx,1
8538,Streptococcus virus Cp7,oronasopharynx,56
8539,Streptococcus virus MS1,oronasopharynx,77
8540,Strigid herpesvirus 1,eye,1
8541,Striped jack nervous necrosis virus,brain,6
8542,Strongylocentrotus sea urchin adintovirus,sperm,14
8543,Sturnira lilium polyomavirus 1,"spleen, abdominal cavity",8
8544,Suakwa aphid-borne yellows virus,plant leaf,6
8545,Subterranean clover stunt alphasatellite 1,plant leaf,2
8546,Subterranean clover stunt alphasatellite 2,plant leaf,2
8547,Subterranean clover stunt virus,plant leaf,20
8548,Sudan ebolavirus,blood,95
8549,Sugarcane chlorotic streak virus,plant leaf,65
8550,Sugarcane mild mosaic virus,plant leaf,7
8551,Sugarcane mosaic virus,plant leaf,192
8552,Sugarcane mosaic virus,tissue,1
8553,Sugarcane streak mosaic virus,plant leaf,88
8554,Sugarcane white streak virus,plant leaf,25
8555,Sugarcane yellow leaf virus,plant leaf,362
8556,Suid alphaherpesvirus 1,blood,70
8557,Suid alphaherpesvirus 1,brain,309
8558,Suid alphaherpesvirus 1,"brain, spleen, abdominal cavity, kidney, lymph",3
8559,Suid alphaherpesvirus 1,fetus,2
8560,Suid alphaherpesvirus 1,"liver, abdominal cavity",5
8561,Suid alphaherpesvirus 1,"liver, abdominal cavity, lymph",6
8562,Suid alphaherpesvirus 1,lung,4
8563,Suid alphaherpesvirus 1,"lung, lymph, spleen, abdominal cavity, kidney, abdominal cavity",2
8564,Suid alphaherpesvirus 1,lymph,76
8565,Suid alphaherpesvirus 1,swab,27
8566,Suid alphaherpesvirus 1,tonsil,6
8567,Suid betaherpesvirus 2,blood,2
8568,Suid betaherpesvirus 2,"liver, abdominal cavity",1
8569,Suid betaherpesvirus 2,lung,2
8570,Suid betaherpesvirus 2,lymph,1
8571,Suid betaherpesvirus 2,"spleen, abdominal cavity",5
8572,Sulid herpesvirus 1,lung,1
8573,Suncus murinus picornavirus,feces,1
8574,Sunflower leaf curl Karnataka alphasatellite,plant leaf,4
8575,Sunflower leaf curl virus,plant leaf,6
8576,Sunflower leaf curl virus betasatellite,plant leaf,2
8577,Suri Vanera virus,blood,2
8578,Suri Vanera virus,brain,4
8579,Sweet potato badnavirus A,plant leaf,6
8580,Sweet potato badnavirus B,plant leaf,17
8581,Sweet potato chlorotic fleck virus,plant leaf,5
8582,Sweet potato chlorotic stunt virus,plant leaf,857
8583,Sweet potato feathery mottle virus,plant leaf,90
8584,Sweet potato leaf curl China virus,plant leaf,8
8585,Sweet potato leaf curl virus,plant leaf,39
8586,Sweet potato leaf curl virus,pooled insects,30
8587,Sweet potato mild mottle virus,plant leaf,10
8588,Sweet potato virus 2,plant leaf,5
8589,Sweet potato virus C,plant leaf,34
8590,Sweet potato virus G,plant leaf,37
8591,Swine acute diarrhea syndrome coronavirus,abdominal cavity,27
8592,Swinepox virus,"ear, skin",1
8593,Swinepox virus,lesion,5
8594,Swinepox virus,"skin, lesion",1
8595,Swiper virus,feces,1
8596,Swordtail adomavirus 1,"liver, abdominal cavity",12
8597,Sylvia atricapilla herpesvirus,feces,2
8598,Synedrella leaf curl virus,plant leaf,63
8599,Synedrella leaf curl virus-[Portblair:Andaman],plant leaf,6
8600,Synedrella yellow vein betasatellite,plant leaf,1
8601,Synedrella yellow vein clearing virus,plant leaf,13
8602,Syrmaticus ellioti CRESS-DNA-virus sp.,feces,14
8603,Syrmaticus ellioti parvo-like hybrid virus,feces,2
8604,Syrmaticus reevesii CRESS-DNA-virus sp.,feces,11
8605,Syrmaticus reevesii Genomoviridae sp.,feces,10
8606,Syrmaticus reevesii Smacoviridae sp.,feces,1
8607,T'Ho virus,pooled insects,2
8608,TGP Tombusvirid 1,plant leaf,1
8609,TGP Tombusvirus 1,plant leaf,1
8610,TM7 phage DolZOral124_53_65,swab,50
8611,TTV-like mini virus,blood,32
8612,TTV-like mini virus,brain_tumor,6
8613,TTV-like mini virus,oronasopharynx,1
8614,Tacheng orthonairovirus,blood,6
8615,Tacheng uukuvirus,blood,6
8616,Tacheng uukuvirus,oronasopharynx,1
8617,Tadarida associated gemykibivirus 1,oronasopharynx,2
8618,Tadarida brasiliensis astrovirus,oronasopharynx,1
8619,Tadarida brasiliensis gemykibivirus 1,swab,2
8620,Tadarida brasiliensis papillomavirus,urine,16
8621,Tadarida brasiliensis polyomavirus 1,animal tissues,10
8622,Tadarida brasiliensis polyomavirus 2,animal tissues,10
8623,Tadarida gammaherpesvirus,oronasopharynx,4
8624,Tadarida teniotis betaherpesvirus 1,oronasopharynx,2
8625,Tadarida teniotis betaherpesvirus 2,oronasopharynx,2
8626,Tadarida teniotis betaherpesvirus 3,oronasopharynx,1
8627,Tadarida teniotis gammaherpesvirus 1,oronasopharynx,1
8628,Tahyna orthobunyavirus,blood,2
8629,Tahyna orthobunyavirus,pooled insects,8
8630,Tai Forest coltivirus,blood,4
8631,Tai Forest ebolavirus,blood,9
8632,Tailam jeilongvirus,urine,2
8633,Taiwan bat lyssavirus,brain,15
8634,Taiyi bat virus,brain,5
8635,Takifugu rubripes RNA virus,brain,3
8636,Tamias striatus gammaherpesvirus 1,lung,1
8637,Tamias striatus gammaherpesvirus 1,"spleen, abdominal cavity",1
8638,Tanganya virus,"liver, abdominal cavity",2
8639,Tapir coronavirus 1044512-1,feces,10
8640,Taro bacilliform CH virus,plant leaf,3
8641,Tarsiger cyanurus CRESS-DNA-virus sp.,feces,11
8642,Tarsiger cyanurus Genomoviridae sp.,feces,44
8643,Tarsiger cyanurus ambidensovirus,feces,22
8644,Tarsiger cyanurus densovirus,feces,6
8645,Tarsiger cyanurus parvoviridae sp.,feces,16
8646,Tasmanian devil feces bidnavirus 1,feces,3
8647,Tasmanian devil-associated astrovirus 1,feces,6
8648,Tasmanian devil-associated picobirnavirus 1,feces,2
8649,Tasmanian devil-associated picobirnavirus 2,feces,1
8650,Tasmanian devil-associated picobirnavirus 3,feces,1
8651,Tasmanian devil-associated picobirnavirus 4,feces,1
8652,Tasmanian devil-associated picobirnavirus 5,feces,2
8653,Tasmanian devil-associated picobirnavirus 6,feces,1
8654,Tasmanian devil-associated rotavirus 1,feces,2
8655,Tasmanian devil-associated rotavirus 2,feces,1
8656,Tasmanian devil-associated sapelovirus,feces,1
8657,Tataguine orthobunyavirus,blood,3
8658,Tatenale orthohantavirus,lung,11
8659,Taupapillomavirus 1,animal tissues,16
8660,Taupapillomavirus 1,lesion_tumor,8
8661,Taupapillomavirus 1,oronasopharynx,6
8662,Taupapillomavirus 1,"saliva, oronasopharynx",9
8663,Taupapillomavirus 3,lesion_tumor,16
8664,Taupapillomavirus 3,oronasopharynx,8
8665,Taupapillomavirus 4,feces,16
8666,Tea plant necrotic ring blotch virus,plant leaf,2
8667,Telosma mosaic virus,plant leaf,28
8668,Tembusu virus,animal tissues,8
8669,Tembusu virus,blood,5
8670,Tembusu virus,brain,3
8671,Tembusu virus,egg,1
8672,Tembusu virus,embryo,4
8673,Tembusu virus,feces,1
8674,Tembusu virus,heart,2
8675,Tembusu virus,"liver, abdominal cavity",4
8676,Tembusu virus,ovary,8
8677,Tembusu virus,spinal cord,1
8678,Tembusu virus,"spleen, ovary",1
8679,Termite gut associated microvirus 1,abdominal cavity,5
8680,Termite gut associated microvirus 2,abdominal cavity,5
8681,Tern adenovirus,feces,32
8682,Terrapene herpesvirus 1,oronasopharynx,1
8683,Terrapene herpesvirus 2,skin,1
8684,Teschovirus A,abdominal cavity,11
8685,Teschovirus A,feces,56
8686,Teschovirus A,fetus,1
8687,Teschovirus A,spinal cord,2
8688,Teschovirus A,tonsil,2
8689,Testudinid alphaherpesvirus 3,abdominal cavity,220
8690,Testudinid alphaherpesvirus 3,oronasopharynx,294
8691,Tetnovirus 1,feces,3
8692,Tetnovirus 2,feces,2
8693,Tetraparvovirus sp.,"lymph, spleen, lung",4
8694,Teviot pararubulavirus,urine,22
8695,Thailand orthohantavirus,lung,3
8696,Thailand orthohantavirus,"spleen, liver, abdominal cavity",12
8697,Thalassarchid herpesvirus 1,oronasopharynx,1
8698,Thetapapillomavirus 1,lesion_tumor,12
8699,Thika virus,pooled insects,8
8700,Thottopalayam thottimvirus,lung,65
8701,Thottopalayam thottimvirus,oronasopharynx,1
8702,Ti ringspot-associated emaravirus,plant leaf,10
8703,Tianjin totivirus,feces,4
8704,Tibet bird virus 1,feces,3
8705,Tibet bird virus 2,feces,3
8706,Tick-borne encephalitis virus,blood,116
8707,Tick-borne encephalitis virus,brain,152
8708,Tick-borne encephalitis virus,cerebrospinal fluid,1
8709,Tick-borne encephalitis virus,embryo,1
8710,Tick-borne encephalitis virus,larva,2
8711,Tick-borne encephalitis virus,"liver, abdominal cavity",5
8712,Tick-borne encephalitis virus,lung,2
8713,Tick-borne encephalitis virus,pooled ticks,1
8714,Tick-borne encephalitis virus,"spleen, abdominal cavity",6
8715,Tick-borne encephalitis virus,urine,2
8716,Tiger astrovirus CS-2018,feces,4
8717,Tigray orthohantavirus,"kidney, abdominal cavity",4
8718,Tigray orthohantavirus,"liver, abdominal cavity",4
8719,Tilapia parvovirus,"kidney, abdominal cavity",5
8720,Tilapia tilapinevirus,brain,5
8721,Tilapia tilapinevirus,"kidney, abdominal cavity",3
8722,Tilapia tilapinevirus,liver,1
8723,Tilapia tilapinevirus,"liver, abdominal cavity",1
8724,Tilapia tilapinevirus,"spleen, abdominal cavity",1
8725,Tioga picorna-like virus 1,gill,4
8726,Tobacco curly shoot alphasatellite,plant leaf,1
8727,Tobacco curly shoot virus,plant leaf,557
8728,Tobacco etch virus,plant leaf,1
8729,Tobacco leaf curl PUSA alphasatellite,plant leaf,2
8730,Tobacco leaf curl Patna betasatellite,plant leaf,3
8731,Tobacco leaf curl Puer virus,plant leaf,6
8732,Tobacco leaf curl Pusa virus,plant leaf,12
8733,Tobacco leaf curl Yunnan virus,plant leaf,25
8734,Tobacco leaf curl betasatellite,plant leaf,22
8735,Tobacco mild green mosaic virus,plant leaf,2
8736,Tobacco mosaic virus,plant leaf,23
8737,Tobacco rattle virus,plant leaf,2
8738,Tobacco rattle virus,plant root,8
8739,Tobacco rattle virus,plant tissue,19
8740,Tobacco ringspot virus,plant leaf,18
8741,Tobacco streak virus,flower,5
8742,Tobacco streak virus,plant leaf,173
8743,Tobacco streak virus,tissue,1
8744,Tod virus-1,feces,1
8745,Tod virus-2,feces,1
8746,Tomato aspermy virus,plant leaf,6
8747,Tomato black ring virus,plant stem,2
8748,Tomato blistering mosaic tymovirus,plant leaf,3
8749,Tomato brown rugose fruit virus,plant leaf,278
8750,Tomato brown rugose fruit virus,plant root,12
8751,Tomato chino La Paz virus,plant leaf,1
8752,Tomato chlorosis virus,plant leaf,21
8753,Tomato chlorotic spot orthotospovirus,plant leaf,22
8754,Tomato curly top virus,plant leaf,30
8755,Tomato enation leaf curl virus,plant leaf,12
8756,Tomato geminivirus,plant leaf,2
8757,Tomato latent virus,plant leaf,18
8758,Tomato leaf curl Anand alphasatellite,plant leaf,4
8759,Tomato leaf curl Bangalore virus,plant leaf,74
8760,Tomato leaf curl Bangladesh betasatellite,plant leaf,26
8761,Tomato leaf curl Bangladesh virus,plant leaf,7
8762,Tomato leaf curl Barka virus,plant leaf,72
8763,Tomato leaf curl China betasatellite,plant leaf,2
8764,Tomato leaf curl Chuxiong virus,plant leaf,238
8765,Tomato leaf curl Gandhinagar betasatellite,plant leaf,4
8766,Tomato leaf curl Gandhinagar virus,plant leaf,12
8767,Tomato leaf curl Gujarat betasatellite,plant leaf,1
8768,Tomato leaf curl Gujarat virus,plant leaf,90
8769,Tomato leaf curl Java betasatellite,plant leaf,2
8770,Tomato leaf curl Joydebpur betasatellite,plant leaf,7
8771,Tomato leaf curl Joydebpur virus,plant leaf,52
8772,Tomato leaf curl Karnataka betasatellite,plant leaf,2
